iter	Passed	Remaining
416	656	917
417	657	916
418	659	913
419	660	911
420	661	909
421	662	907
422	663	905
423	665	903
424	666	901
425	667	899
426	668	897
427	670	895
428	671	893
429	672	891
430	673	889
431	674	887
432	676	885
433	677	883
434	678	881
435	679	879
436	681	877
437	682	875
438	683	873
439	684	871
440	685	869
441	687	867
442	688	865
443	689	863
444	690	861
445	691	858
446	692	856
447	693	854
448	694	852
449	696	850
450	697	848
451	698	846
452	699	844
453	700	842
454	701	840
455	702	838
456	703	836
457	705	834
458	706	832
459	707	830
460	708	828
461	710	826
462	711	825
463	712	823
464	713	821
465	715	819
466	716	817
467	717	815
468	718	813
469	719	811
470	721	809
471	722	807
472	723	806
473	724	804
474	725	802
475	727	800
476	729	799
477	730	797
478	732	796
479	733	794
480	734	792
481	736	791
482	737	789
483	738	787
484	739	785
485	740	783
486	742	781
487	743	780
488	745	778
489	746	776
490	747	775
491	748	773
492	749	771
493	751	769
494	752	767
495	753	765
496	754	763
497	755	761
498	757	760
499	758	758
500	759	756
501	761	755
502	762	753
503	763	751
504	764	749
505	766	748
506	767	746
507	768	744
508	770	742
509	771	741
510	772	739
511	774	737
512	775	736
513	776	734
514	777	732
515	778	730
516	780	728
517	781	726
518	782	725
519	783	723
520	785	721
521	786	719
522	787	718
523	789	716
524	790	715
525	791	713
526	792	711
527	793	709
528	795	707
529	796	706
530	797	704
531	798	702
532	799	700
533	800	698
534	801	697
535	803	695
536	804	693
537	805	691
538	806	689
539	807	688
540	808	686
541	810	684
542	811	682
543	812	681
544	813	679
545	814	677
546	815	675
547	817	673
548	818	672
549	820	670
550	821	669
551	822	667
552	823	665
553	824	664
554	825	662
555	827	660
556	828	658
557	829	657
558	830	655
559	831	653
560	833	651
561	834	650
562	835	648
563	836	646
564	837	644
565	838	643
566	840	641
567	841	639
568	842	638
569	843	636
570	844	634
571	846	633
572	847	631
573	848	629
574	850	628
575	851	626
576	852	625
577	854	623
578	855	622
579	857	620
580	858	619
581	859	617
582	861	616
583	863	615
584	864	613
585	865	611
586	866	609
587	867	608
588	869	606
589	870	604
590	871	603
591	872	601
592	874	600
593	875	598
594	876	596
595	878	595
596	879	593
597	880	592
598	881	590
599	883	588
600	884	587
601	885	585
602	886	583
603	887	581
604	888	580
605	889	578
606	890	576
607	891	575
608	893	573
609	894	571
610	895	570
611	896	568
612	897	566
613	898	565
614	899	563
615	901	561
616	902	560
617	903	558
618	904	556
619	905	555
620	906	553
621	907	551
622	909	550
623	910	548
624	911	546
625	912	545
626	913	543
627	914	541
628	916	540
629	917	538
630	918	537
631	919	535
632	920	533
633	921	532
634	923	530
635	924	528
636	925	527
637	926	525
638	927	524
639	928	522
640	929	520
641	930	519
642	932	517
643	933	515
644	934	514
645	935	512
646	936	511
647	938	509
648	939	508
649	940	506
650	941	504
651	942	503
652	943	501
653	945	500
654	946	498
655	947	496
656	948	495
657	950	493
658	951	492
659	952	490
660	953	489
661	954	487
662	955	485
663	957	484
664	958	482
665	959	481
666	960	479
667	961	478
668	962	476
669	964	474
670	965	473
671	967	472
672	969	471
673	971	469
674	972	468
675	974	467
676	976	465
677	977	464
678	979	462
679	980	461
680	981	459
681	983	458
682	984	457
683	986	455
684	987	454
685	988	452
686	990	451
687	991	449
688	992	448
689	994	446
690	995	445
691	997	443
692	998	442
693	1000	440
694	1002	439
695	1003	438
696	1005	436
697	1006	435
698	1007	433
699	1008	432
700	1010	430
701	1011	429
702	1012	427
703	1014	426
704	1015	424
705	1017	423
706	1018	422
707	1019	420
708	1021	419
709	1022	417
710	1023	416
711	1024	414
712	1025	412
713	1027	411
714	1028	409
715	1029	408
716	1031	407
717	1033	405
718	1034	404
719	1036	403
720	1038	401
721	1039	400
722	1040	398
723	1044	398
724	1047	397
725	1049	396
726	1051	394
727	1053	393
728	1055	392
729	1057	391
730	1059	389
731	1060	388
732	1062	386
733	1063	385
734	1064	383
735	1065	382
736	1067	380
737	1070	379
738	1072	378
739	1074	377
740	1076	376
741	1077	374
742	1079	373
743	1080	371
744	1082	370
745	1084	369
746	1085	367
747	1086	366
748	1088	364
749	1090	363
750	1092	362
751	1094	360
752	1095	359
753	1097	358
754	1098	356
755	1100	355
756	1102	353
757	1104	352
758	1105	351
759	1106	349
760	1108	348
761	1109	346
762	1111	345
763	1113	343
764	1114	342
765	1116	340
766	1118	339
767	1120	338
768	1121	336
769	1122	335
770	1124	333
771	1125	332
772	1126	330
773	1128	329
774	1129	328
775	1131	326
776	1132	325
777	1134	323
778	1135	322
779	1137	320
780	1139	319
781	1140	317
782	1141	316
783	1142	314
784	1144	313
785	1145	311
786	1148	310
787	1149	309
788	1151	307
789	1152	306
790	1154	304
791	1155	303
792	1156	302
793	1158	300
794	1159	299
795	1161	297
796	1163	296
797	1164	294
798	1166	293
799	1167	291
800	1169	290
801	1170	288
802	1171	287
803	1173	286
804	1174	284
805	1175	282
806	1177	281
807	1179	280
808	1180	278
809	1182	277
810	1183	275
811	1184	274
812	1185	272
813	1187	271
814	1188	269
815	1189	268
816	1190	266
817	1192	265
818	1193	263
819	1194	262
820	1196	260
821	1197	259
822	1198	257
823	1199	256
824	1200	254
825	1202	253
826	1203	251
827	1204	250
828	1206	248
829	1208	247
830	1209	245
831	1210	244
832	1211	242
833	1213	241
834	1214	239
835	1215	238
836	1217	237
837	1218	235
838	1219	234
839	1221	232
840	1222	231
841	1224	229
842	1225	228
843	1226	226
844	1227	225
845	1229	223
846	1230	222
847	1231	220
848	1233	219
849	1234	217
850	1235	216
851	1237	214
852	1238	213
853	1239	211
854	1241	210
855	1242	208
856	1243	207
857	1245	206
858	1246	204
859	1247	203
860	1248	201
861	1249	200
862	1252	198
863	1253	197
864	1254	195
865	1256	194
866	1257	192
867	1258	191
868	1259	189
869	1261	188
870	1262	186
871	1263	185
872	1265	184
873	1267	182
874	1269	181
875	1270	179
876	1271	178
877	1273	176
878	1274	175
879	1276	174
880	1277	172
881	1278	171
882	1279	169
883	1281	168
884	1282	166
885	1283	165
886	1285	163
887	1286	162
888	1287	160
889	1288	159
890	1289	157
891	1290	156
892	1291	154
893	1293	153
894	1294	151
895	1295	150
896	1296	148
897	1297	147
898	1298	145
899	1300	144
900	1301	142
901	1302	141
902	1303	140
903	1304	138
904	1305	137
905	1306	135
906	1307	134
907	1308	132
908	1310	131
909	1311	129
910	1312	128
911	1313	126
912	1314	125
913	1315	123
914	1317	122
915	1318	120
916	1319	119
917	1321	118
918	1322	116
919	1323	115
920	1325	113
921	1326	112
922	1327	110
923	1329	109
924	1330	107
925	1332	106
926	1333	104
927	1334	103
928	1335	102
929	1337	100
930	1338	99
931	1339	97
932	1340	96
933	1341	94
934	1342	93
935	1343	91
936	1345	90
937	1346	88
938	1347	87
939	1348	86
940	1349	84
941	1350	83
942	1352	81
943	1353	80
944	1354	78
945	1355	77
946	1357	75
947	1358	74
948	1359	73
949	1360	71
950	1361	70
951	1363	68
952	1364	67
953	1365	65
954	1367	64
955	1368	62
956	1369	61
957	1370	60
958	1371	58
959	1372	57
960	1373	55
961	1375	54
962	1376	52
963	1377	51
964	1378	50
965	1379	48
966	1380	47
967	1382	45
968	1383	44
969	1384	42
970	1385	41
971	1386	39
972	1388	38
973	1389	37
974	1390	35
975	1391	34
976	1392	32
977	1393	31
978	1395	29
979	1396	28
980	1397	27
981	1398	25
982	1399	24
983	1400	22
984	1401	21
985	1402	19
986	1404	18
987	1405	17
988	1406	15
989	1407	14
990	1408	12
991	1409	11
992	1411	9
993	1412	8
994	1413	7
995	1415	5
996	1416	4
997	1417	2
998	1419	1
999	1421	0
